345,396.54
336,396.27
349,396.34
350,396.43
343,396.35
344,396.29
336,396.03
355,396.25
361,396.63
343,396.54
335,396.24
338,396.03
362,396.44
353,396.61
336,396.34
351,396.45
352,396.60
359,396.91
367,397.42
349,397.46
340,397.27
346,397.24
354,397.41
344,397.32
340,397.14
333,396.78
349,396.84
353,396.99
342,396.87
348,396.89
346,396.87
359,397.18
342,397.05
334,396.72
328,396.24
338,396.03
353,396.21
332,395.85
342,395.75
329,395.33
350,395.44
357,395.74
343,395.67
348,395.73
329,395.30
360,395.67
349,395.76
341,395.64
327,395.16
337,394.96
358,395.29
344,395.25
342,395.17
345,395.17
356,395.44
364,395.91
337,395.69
331,395.32
343,395.26
357,395.55
358,395.87
350,395.97
343,395.90
348,395.95
358,396.26
351,396.38
355,396.60
333,396.25
350,396.35
348,396.39
339,396.20
342,396.10
327,395.61
353,395.80
354,396.01
340,395.85
345,395.83
341,395.71
368,396.27
350,396.37
333,396.03
333,395.70
337,395.48
355,395.72
341,395.60
338,395.41
338,395.22
350,395.34
356,395.61
346,395.62
335,395.35
327,394.89
341,394.79
340,394.67
341,394.57
332,394.25
356,394.55
362,395.00
338,394.82
340,394.70
329,394.30
352,394.49
348,394.58
338,394.41
336,394.20
332,393.89
343,393.87
355,394.15
343,394.12
337,393.94
336,393.74
347,393.82
351,394.00
344,394.00
329,393.62
351,393.81
353,394.05
340,393.94
333,393.67
333,393.39
359,393.79
360,394.20
334,393.94
341,393.87
349,394.00
364,394.50
346,394.54
346,394.58
343,394.54
355,394.80
353,395.01
359,395.37
347,395.41
345,395.40
357,395.69
350,395.80
346,395.81
333,395.48
327,395.01
345,395.01
329,394.61
325,394.11
322,393.55
349,393.69
365,394.23
335,393.99
330,393.64
344,393.65
357,393.99
352,394.19
345,394.21
334,393.95
353,394.18
352,394.38
354,394.62
349,394.74
329,394.34
338,394.18
356,394.48
335,394.24
353,394.46
326,393.99
346,394.04
358,394.39
339,394.26
335,394.02
336,393.82
370,394.48
349,394.60
336,394.38
355,394.65
338,394.48
353,394.70
355,394.96
344,394.93
328,394.50
366,395.05
359,395.40
342,395.32
343,395.26
350,395.38
346,395.40
353,395.59
363,396.03
337,395.80
328,395.35
372,396.02
343,395.95
339,395.77
341,395.65
343,395.58
343,395.52
352,395.68
344,395.64
336,395.39
349,395.49
374,396.21
336,395.95
331,395.57
343,395.50
362,395.92
352,396.08
349,396.15
351,396.27
344,396.22
348,396.26
369,396.84
351,396.95
330,396.52
350,396.60
369,397.17
336,396.89
337,396.64
341,396.50
365,396.96
347,396.97
338,396.74
351,396.85
351,396.95
341,396.80
348,396.83
354,397.01
325,396.45
345,396.42
365,396.89
346,396.87
329,396.41
342,396.30
359,396.62
350,396.71
337,396.46
350,396.55
336,396.28
334,395.97
352,396.12
343,396.05
336,395.79
347,395.82
371,396.46
345,396.42
330,396.01
356,396.26
353,396.43
352,396.57
335,396.28
347,396.30
332,395.93
363,396.37
361,396.74
346,396.72
336,396.45
349,396.51
375,397.24
349,397.28
348,397.30
347,397.29
361,397.64
350,397.70
344,397.61
359,397.90
339,397.67
362,398.03
360,398.34
342,398.17
335,397.84
349,397.87
356,398.08
341,397.90
330,397.44
328,396.95
354,397.13
354,397.30
349,397.35
342,397.21
341,397.05
346,397.03
352,397.15
338,396.92
341,396.77
337,396.52
349,396.58
343,396.49
336,396.23
330,395.81
349,395.89
368,396.46
341,396.32
330,395.90
336,395.65
338,395.46
353,395.65
333,395.33
340,395.19
323,394.63
352,394.82
355,395.08
349,395.17
331,394.81
339,394.67
351,394.83
340,394.70
327,394.26
339,394.12
346,394.17
350,394.32
331,393.98
330,393.63
341,393.56
363,394.05
350,394.20
332,393.89
329,393.52
340,393.43
364,393.95
344,393.95
330,393.60
330,393.25
357,393.60
362,394.07
350,394.22
340,394.11
340,394.01
357,394.34
349,394.45
334,394.19
343,394.16
338,394.00
352,394.21
343,394.18
334,393.92
332,393.61
351,393.80
355,394.09
346,394.13
342,394.08
334,393.82
349,393.96
359,394.34
337,394.15
340,394.05
341,393.97
361,394.40
345,394.42
346,394.46
337,394.27
351,394.44
350,394.58
337,394.39
336,394.17
340,394.07
345,394.09
352,394.29
342,394.23
338,394.08
339,393.95
368,394.56
367,395.13
345,395.12
329,394.71
336,394.49
363,394.96
352,395.14
339,394.98
331,394.63
351,394.79
364,395.28
351,395.42
342,395.34
344,395.30
368,395.88
350,395.99
334,395.68
346,395.69
332,395.34
351,395.49
344,395.45
345,395.44
330,395.04
355,395.30
364,395.77
346,395.78
338,395.58
328,395.13
350,395.26
355,395.50
337,395.29
332,394.95
340,394.82
345,394.83
345,394.83
342,394.76
339,394.62
355,394.88
352,395.06
347,395.11
335,394.85
332,394.53
345,394.54
352,394.73
338,394.56
334,394.29
332,393.98
358,394.33
349,394.45
337,394.26
323,393.72
337,393.55
352,393.77
342,393.72
339,393.60
331,393.28
349,393.43
361,393.87
348,393.98
344,393.98
336,393.78
354,394.04
346,394.08
339,393.96
337,393.78
335,393.56
365,394.10
349,394.23
335,393.99
341,393.92
351,394.10
373,394.83
363,395.29
345,395.28
338,395.10
346,395.12
342,395.04
359,395.40
338,395.21
351,395.36
357,395.65
335,395.38
345,395.37
339,395.21
355,395.46
368,396.03
341,395.90
344,395.86
338,395.66
339,395.49
363,395.93
336,395.68
347,395.71
348,395.77
361,396.16
365,396.64
340,396.47
337,396.23
344,396.17
345,396.14
350,396.24
337,396.01
330,395.60
362,396.02
361,396.40
344,396.34
339,396.15
333,395.82
352,395.97
345,395.95
332,395.60
331,395.22
333,394.91
352,395.09
343,395.04
348,395.11
339,394.96
353,395.16
364,395.64
349,395.73
337,395.51
332,395.16
356,395.44
362,395.86
339,395.69
328,395.24
353,395.43
371,396.08
355,396.31
366,396.81
356,397.04
352,397.17
351,397.26
344,397.18
338,396.95
332,396.57
351,396.68
361,397.05
338,396.82
350,396.90
346,396.87
357,397.13
361,397.48
352,397.60
336,397.30
340,397.12
363,397.52
336,397.23
349,397.27
339,397.06
353,397.21
358,397.49
352,397.60
349,397.64
350,397.70
360,398.01
361,398.34
342,398.18
344,398.07
342,397.92
361,398.25
347,398.22
352,398.31
335,397.98
350,398.03
359,398.31
346,398.25
343,398.11
335,397.78
353,397.91
349,397.94
341,397.76
338,397.52
346,397.48
359,397.77
349,397.80
353,397.93
341,397.76
352,397.87
360,398.17
343,398.04
335,397.71
336,397.41
352,397.53
358,397.80
344,397.70
336,397.40
342,397.27
360,397.59
358,397.85
343,397.73
330,397.28
333,396.92
352,397.05
349,397.10
336,396.82
328,396.34
360,396.68
359,397.00
342,396.87
349,396.92
336,396.65
353,396.81
347,396.81
336,396.54
334,396.22
340,396.06
356,396.31
344,396.26
343,396.17
336,395.92
352,396.07
368,396.62
348,396.66
337,396.41
330,396.00
350,396.10
346,396.10
336,395.84
334,395.54
339,395.37
365,395.87
348,395.93
343,395.85
334,395.55
350,395.66
355,395.90
337,395.67
336,395.43
344,395.39
341,395.28
352,395.45
338,395.26
334,394.98
335,394.72
363,395.19
357,395.49
347,395.53
334,395.23
336,395.00
354,395.23
347,395.27
333,394.96
332,394.63
356,394.92
347,394.97
343,394.92
349,395.03
338,394.85
354,395.08
363,395.53
341,395.42
343,395.36
347,395.40
366,395.92
351,396.05
339,395.87
335,395.60
356,395.86
371,396.50
347,396.51
328,396.04
341,395.91
349,395.99
350,396.09
346,396.09
342,395.99
332,395.63
357,395.92
351,396.05
341,395.92
331,395.54
358,395.86
347,395.89
336,395.64
339,395.47
330,395.08
345,395.08
354,395.30
330,394.91
336,394.69
345,394.69
356,394.98
356,395.26
339,395.10
324,394.57
340,394.45
353,394.67
333,394.37
345,394.39
333,394.10
353,394.32
352,394.52
326,394.05
346,394.10
337,393.92
340,393.82
363,394.30
334,394.04
331,393.71
332,393.41
355,393.71
348,393.82
348,393.92
327,393.49
344,393.51
366,394.08
345,394.10
335,393.87
341,393.80
368,394.41
349,394.53
339,394.38
358,394.73
336,394.51
354,394.75
350,394.88
338,394.71
328,394.28
337,394.10
343,394.07
335,393.84
335,393.62
327,393.19
339,393.09
369,393.75
344,393.75
342,393.71
335,393.49
355,393.78
355,394.06
335,393.83
331,393.51
352,393.72
356,394.04
338,393.88
342,393.84
331,393.51
351,393.70
348,393.81
340,393.71
340,393.62
338,393.48
354,393.74
354,394.00
351,394.18
342,394.13
336,393.92
365,394.45
352,394.64
347,394.70
331,394.36
348,394.45
356,394.74
350,394.88
338,394.70
338,394.53
363,395.00
361,395.41
338,395.22
334,394.93
349,395.04
369,395.64
348,395.70
348,395.76
338,395.56
346,395.58
356,395.84
353,396.02
342,395.92
332,395.57
339,395.40
357,395.70
340,395.55
334,395.26
325,394.74
357,395.06
349,395.16
333,394.85
332,394.52
353,394.74
365,395.25
338,395.06
342,394.99
339,394.84
351,394.99
349,395.09
333,394.79
334,394.51
334,394.25
364,394.75
354,394.98
344,394.96
338,394.78
339,394.64
353,394.85
354,395.08
344,395.05
337,394.85
347,394.90
356,395.19
337,394.98
336,394.75
330,394.38
348,394.47
364,394.96
346,394.99
341,394.89
341,394.79
366,395.33
342,395.24
339,395.09
334,394.80
346,394.83
356,395.12
346,395.14
342,395.06
336,394.83
348,394.91
359,395.27
350,395.39
340,395.25
338,395.07
347,395.12
349,395.22
344,395.18
341,395.08
346,395.10
355,395.35
344,395.32
334,395.03
341,394.93
347,394.98
357,395.29
329,394.87
337,394.67
328,394.25
347,394.32
353,394.54
345,394.55
341,394.46
337,394.27
359,394.65
342,394.58
342,394.51
328,394.10
346,394.14
352,394.34
337,394.16
342,394.10
328,393.69
361,394.13
364,394.64
337,394.44
340,394.33
352,394.52
359,394.89
348,394.97
365,395.48
324,394.93
337,394.73
357,395.04
351,395.19
333,394.88
342,394.81
351,394.97
366,395.50
344,395.46
341,395.35
330,394.96
357,395.27
357,395.56
345,395.55
355,395.79
346,395.79
368,396.36
355,396.58
340,396.41
337,396.17
360,396.52
359,396.84
332,396.46
343,396.38
332,396.01
358,396.31
366,396.81
339,396.61
349,396.67
340,396.50
359,396.82
370,397.41
333,397.04
328,396.56
338,396.35
324,395.78
338,395.58
323,395.01
308,394.07
452,396.80
369,397.37
347,397.36
338,397.12
344,397.04
320,396.35
352,396.50
305,395.45
305,394.42
305,393.42
305,392.44
305,391.49
313,390.77
379,391.74
441,394.26
486,397.85
444,400.29
433,402.39
414,403.96
423,405.72
415,407.22
378,407.75
372,408.11
387,408.85
389,409.61
374,409.98
356,409.88
357,409.80
411,411.10
401,412.11
404,413.18
395,413.99
371,414.17
361,414.09
402,415.05
343,414.49
321,413.39
317,412.21
386,412.81
373,413.07
368,413.20
372,413.42
359,413.31
379,413.71
371,413.89
352,413.59
348,413.19
364,413.21
339,412.60
347,412.20
306,410.77
315,409.61
319,408.58
308,407.29
320,406.35
314,405.27
329,404.60
396,405.66
383,406.35
373,406.78
325,405.97
312,404.85
305,403.59
305,402.35
396,403.46
429,405.38
313,404.30
305,403.05
305,401.83
305,400.64
305,399.48
305,398.35
510,402.45
758,412.76
821,424.39
911,438.01
888,450.72
828,461.59
707,469.10
650,474.96
650,480.67
621,485.50
564,488.76
515,490.69
499,492.18
532,494.46
506,496.02
485,497.01
446,496.99
470,497.57
459,497.86
439,497.64
432,497.24
408,496.24
420,495.58
407,494.60
372,492.75
336,490.03
336,487.40
350,485.18
343,482.84
333,480.31
326,477.66
354,475.79
354,473.97
337,471.76
318,469.12
320,466.60
343,464.73
338,462.78
360,461.44
362,460.18
349,458.63
367,457.57
381,456.90
354,455.55
345,454.01
360,452.90
338,451.25
323,449.26
309,446.97
305,444.63
307,442.41
305,440.19
305,438.03
398,438.28
324,436.65
305,434.58
305,432.56
305,430.59
305,428.66
305,426.79
305,424.97
329,423.81
512,427.32
461,429.44
329,428.16
311,426.45
360,426.04
318,424.57
348,423.89
367,423.72
391,424.15
433,425.65
437,427.21
474,429.66
496,432.61
444,434.17
437,435.52
415,436.27
370,435.85
413,436.54
375,436.25
358,435.53
363,434.96
358,434.27
346,433.30
335,432.08
321,430.53
305,428.61
316,427.02
306,425.22
314,423.66
331,422.58
339,421.72
387,422.11
360,421.80
369,421.73
364,421.54
375,421.62
405,422.47
371,422.44
362,422.17
365,421.99
379,422.17
368,422.06
369,421.98
346,421.32
348,420.73
360,420.46
316,419.07
309,417.55
304,415.94
305,414.39
321,413.28
369,413.43
384,413.95
358,413.80
305,412.31
305,410.85
305,409.43
305,408.05
305,406.71
333,406.10
336,405.59
305,404.31
305,403.05
317,402.14
413,403.69
423,405.44
452,407.90
490,411.26
550,416.05
552,420.76
515,424.42
512,427.91
480,430.50
500,433.54
480,435.99
446,437.52
393,437.66
441,439.01
454,440.66
392,440.69
403,441.01
371,440.50
372,440.03
386,439.93
351,438.94
350,437.95
360,437.24
359,436.52
370,436.10
365,435.57
348,434.61
357,433.91
348,433.00
337,431.83
341,430.80
328,429.46
340,428.46
341,427.51
341,426.58
342,425.70
323,424.36
344,423.59
339,422.71
324,421.47
335,420.55
314,419.11
354,418.73
329,417.72
324,416.60
334,415.78
325,414.74
351,414.39
343,413.85
331,413.01
336,412.33
325,411.38
340,410.84
335,410.18
322,409.21
332,408.52
348,408.25
349,408.02
351,407.84
332,407.19
339,406.72
347,406.48
339,406.03
341,405.65
328,404.95
344,404.67
358,404.76
335,404.26
335,403.77
326,403.06
351,403.01
339,402.65
345,402.46
344,402.25
328,401.63
346,401.49
331,400.97
336,400.59
346,400.47
338,400.15
367,400.58
342,400.36
345,400.23
340,399.97
352,400.02
369,400.50
339,400.21
333,399.77
342,399.57
339,399.31
353,399.40
330,398.91
338,398.63
334,398.26
350,398.30
358,398.55
339,398.31
351,398.37
335,398.03
351,398.11
332,397.70
335,397.38
339,397.16
358,397.44
374,398.11
347,398.09
330,397.63
334,397.28
363,397.68
358,397.94
346,397.89
339,397.67
339,397.45
349,397.49
341,397.32
342,397.19
342,397.06
347,397.05
373,397.71
331,397.29
340,397.10
317,396.34
343,396.25
346,396.25
331,395.86
340,395.71
340,395.56
366,396.08
328,395.63
345,395.61
324,395.06
359,395.41
350,395.53
346,395.54
338,395.35
324,394.81
349,394.91
339,394.76
310,393.88
311,393.05
356,393.37
444,395.92
437,398.24
426,400.21
396,401.38
345,401.21
345,401.06
334,400.62
398,401.83
422,403.61
390,404.53
383,405.26
332,404.66
317,403.71
365,403.99
380,404.65
331,404.05
314,403.04
335,402.58
365,402.89
355,402.95
314,401.96
322,401.20
340,400.92
346,400.79
337,400.44
339,400.15
323,399.46
340,399.22
388,400.21
355,400.33
339,400.04
315,399.15
320,398.41
358,398.66
338,398.39
340,398.17
335,397.84
329,397.36
338,397.12
321,396.46
343,396.37
344,396.31
349,396.38
347,396.40
316,395.63
327,395.15
328,394.72
349,394.83
341,394.73
321,394.13
312,393.31
330,392.97
385,394.04
359,394.42
350,394.56
359,394.93
367,395.49
354,395.70
315,394.92
332,394.60
343,394.55
329,394.16
336,393.95
356,394.26
350,394.40
355,394.67
347,394.73
339,394.59
314,393.81
316,393.10
322,392.57
361,393.04
363,393.54
345,393.58
350,393.74
350,393.90
326,393.45
328,393.05
347,393.15
356,393.48
386,394.56
360,394.95
319,394.29
337,394.11
415,395.91
415,397.67
400,398.99
589,405.09
603,411.38
484,414.50
454,416.77
372,416.90
402,417.79
366,417.75
370,417.80
351,417.38
344,416.78
329,415.82
353,415.50
344,414.95
344,414.42
335,413.67
326,412.71
359,412.62
347,412.22
342,411.71
336,411.06
325,410.14
358,410.09
352,409.88
361,409.91
344,409.51
340,409.01
363,409.11
337,408.55
350,408.33
348,408.07
343,407.69
371,408.03
341,407.60
341,407.18
350,406.99
363,407.15
369,407.45
354,407.36
330,406.67
346,406.39
361,406.51
347,406.27
348,406.06
325,405.27
343,404.96
358,405.04
342,404.71
349,404.56
341,404.22
364,404.47
362,404.66
347,404.46
338,404.05
342,403.74
353,403.72
350,403.63
351,403.56
331,402.99
351,402.94
352,402.91
343,402.66
345,402.47
324,401.74
351,401.73
356,401.83
332,401.33
337,400.97
325,400.31
352,400.35
354,400.44
342,400.23
342,400.02
344,399.87
368,400.33
359,400.55
346,400.43
343,400.24
358,400.44
355,400.56
346,400.44
330,399.92
335,399.54
353,399.63
349,399.61
346,399.52
337,399.20
344,399.07
366,399.50
351,399.54
353,399.63
328,399.08
343,398.92
357,399.13
340,398.90
347,398.85
335,398.50
362,398.84
355,399.00
336,398.67
344,398.55
332,398.13
338,397.87
331,397.44
319,396.72
316,395.94
327,395.46
345,395.45
335,395.18
389,396.30
341,396.16
328,395.70
354,395.91
345,395.89
310,394.98
335,394.72
327,394.27
363,394.75
342,394.68
348,394.76
361,395.18
361,395.58
363,396.02
314,395.21
329,394.79
325,394.29
364,394.79
384,395.79
394,397.02
407,398.54
386,399.49
376,400.16
347,400.08
335,399.70
346,399.61
332,399.16
351,399.21
322,398.52
307,397.46
321,396.79
